iteration,K
183075,15
183076,15
183077,15
183078,15
183079,15
183080,15
183081,15
183082,15
183083,15
183084,15
183085,15
183086,16
183087,15
183088,15
183089,15
183090,15
183091,15
183092,15
183093,15
183094,14
183095,14
183096,14
183097,15
183098,15
183099,14
183100,14
183101,14
183102,14
183103,14
183104,14
183105,14
183106,14
183107,14
183108,14
183109,14
183110,14
183111,14
183112,14
183113,14
183114,14
183115,14
183116,14
183117,14
183118,14
183119,14
183120,14
183121,14
183122,14
183123,14
183124,14
183125,14
183126,15
183127,14
183128,14
183129,14
183130,14
183131,14
183132,14
183133,14
183134,14
183135,14
183136,14
183137,14
183138,14
183139,14
183140,14
183141,14
183142,14
183143,14
183144,14
183145,14
183146,14
183147,14
183148,14
183149,14
183150,14
183151,14
183152,14
183153,14
183154,14
183155,14
183156,14
183157,14
183158,14
183159,14
183160,14
183161,15
183162,14
183163,14
183164,14
183165,14
183166,14
183167,14
183168,14
183169,14
183170,14
183171,14
183172,14
183173,14
183174,14
183175,14
183176,14
183177,14
183178,14
183179,14
183180,14
183181,14
183182,14
183183,14
183184,14
183185,14
183186,14
183187,14
183188,15
183189,14
183190,14
183191,14
183192,14
183193,14
183194,14
183195,14
183196,14
183197,14
183198,14
183199,14
183200,15
183201,15
183202,15
183203,15
183204,15
183205,15
183206,15
183207,15
183208,15
183209,15
183210,15
183211,15
183212,15
183213,15
183214,15
183215,15
183216,15
183217,16
183218,15
183219,15
183220,15
183221,15
183222,16
183223,15
183224,16
183225,15
183226,15
183227,15
183228,15
183229,16
183230,15
183231,15
183232,15
183233,15
183234,15
183235,15
183236,15
183237,15
183238,15
183239,15
183240,16
183241,16
183242,16
183243,16
183244,16
183245,16
183246,16
183247,16
183248,16
183249,16
183250,17
183251,16
183252,17
183253,16
183254,16
183255,16
183256,16
183257,16
183258,16
183259,16
183260,16
183261,16
183262,16
183263,16
183264,16
183265,17
183266,17
183267,17
183268,17
183269,17
183270,17
183271,17
183272,17
183273,17
183274,17
183275,18
183276,17
183277,17
183278,17
183279,17
183280,19
183281,18
183282,17
183283,16
183284,16
183285,16
183286,16
183287,16
183288,16
183289,16
183290,16
183291,16
183292,16
183293,16
183294,16
183295,16
183296,16
183297,16
183298,16
183299,16
183300,16
183301,16
183302,16
183303,16
183304,16
183305,18
183306,16
183307,16
183308,16
183309,16
183310,16
183311,16
183312,16
183313,16
183314,16
183315,16
183316,16
183317,16
183318,17
183319,17
183320,16
183321,16
183322,16
183323,16
183324,16
183325,16
183326,16
183327,16
183328,16
183329,16
183330,16
183331,17
183332,17
183333,17
183334,17
183335,17
183336,18
183337,18
183338,18
183339,18
183340,19
183341,18
183342,17
183343,17
183344,17
183345,17
183346,18
183347,17
183348,17
183349,17
183350,16
183351,16
183352,16
183353,16
183354,16
183355,16
183356,17
183357,17
183358,18
183359,16
183360,17
183361,17
183362,17
183363,17
183364,17
183365,17
183366,17
183367,17
183368,17
183369,17
183370,18
183371,18
183372,18
183373,17
183374,17
183375,17
183376,17
183377,17
183378,17
183379,17
183380,17
183381,17
183382,17
183383,17
183384,18
183385,17
183386,17
183387,17
183388,17
183389,17
183390,17
183391,17
183392,17
183393,17
183394,17
183395,17
183396,18
183397,17
183398,17
183399,17
183400,17
183401,17
183402,18
183403,17
183404,17
183405,17
183406,17
183407,17
183408,17
183409,17
183410,16
183411,16
183412,16
183413,16
183414,16
183415,16
183416,16
183417,17
183418,16
183419,16
183420,16
183421,16
183422,16
183423,16
183424,16
183425,16
183426,16
183427,16
183428,17
183429,16
183430,16
183431,16
183432,16
183433,16
183434,16
183435,16
183436,16
183437,17
183438,16
183439,16
183440,16
183441,16
183442,16
183443,16
183444,16
183445,16
183446,17
183447,17
183448,16
183449,18
183450,17
183451,16
183452,16
183453,16
183454,16
183455,16
183456,16
183457,18
183458,16
183459,16
183460,16
183461,16
183462,16
183463,16
183464,16
183465,16
183466,16
183467,17
183468,16
183469,16
183470,17
183471,17
183472,16
183473,16
183474,16
183475,16
183476,16
183477,16
183478,16
183479,16
183480,16
183481,16
183482,16
183483,17
183484,16
183485,16
183486,16
183487,16
183488,16
183489,16
183490,16
183491,16
183492,16
183493,16
183494,16
183495,16
183496,16
183497,16
183498,16
183499,16
183500,16
183501,16
183502,16
183503,16
183504,16
183505,16
183506,16
183507,16
183508,16
183509,16
183510,16
183511,16
183512,16
183513,16
183514,16
183515,16
183516,16
183517,16
183518,16
183519,16
183520,16
183521,17
183522,17
183523,18
183524,17
183525,17
183526,17
183527,18
183528,18
183529,18
183530,18
183531,19
183532,17
183533,17
183534,17
183535,17
183536,17
183537,17
183538,17
183539,17
183540,17
183541,17
183542,17
183543,17
183544,17
183545,17
183546,17
183547,17
183548,17
183549,17
183550,17
183551,18
183552,17
183553,17
183554,17
183555,17
183556,17
183557,17
183558,17
183559,17
183560,17
183561,17
183562,17
183563,17
183564,17
183565,17
183566,17
183567,17
183568,17
183569,17
183570,17
183571,17
183572,18
183573,18
183574,19
183575,18
183576,18
183577,18
183578,18
183579,18
183580,18
183581,18
183582,18
183583,18
183584,18
183585,18
183586,18
183587,18
183588,18
183589,19
183590,18
183591,18
183592,18
183593,19
183594,18
183595,19
183596,18
183597,19
183598,18
183599,19
183600,19
183601,19
183602,19
183603,18
183604,18
183605,18
183606,18
183607,18
183608,19
183609,19
183610,19
183611,19
183612,19
183613,19
183614,19
183615,19
183616,19
183617,19
183618,19
183619,20
183620,19
183621,20
183622,19
183623,19
183624,19
183625,20
183626,20
183627,20
183628,20
183629,20
183630,21
183631,20
183632,21
183633,21
183634,21
183635,21
183636,21
183637,21
183638,21
183639,21
183640,21
183641,21
183642,21
183643,23
183644,22
183645,22
183646,22
183647,23
183648,23
183649,23
183650,22
183651,24
183652,23
183653,23
183654,22
183655,22
183656,22
183657,22
183658,22
183659,22
183660,22
183661,22
183662,22
183663,23
183664,22
183665,22
183666,23
183667,22
183668,23
183669,22
183670,22
183671,23
183672,22
183673,23
183674,22
183675,21
183676,20
183677,20
183678,20
183679,20
183680,20
183681,20
183682,20
183683,21
183684,20
183685,21
183686,20
183687,19
183688,19
183689,19
183690,19
183691,19
183692,20
183693,20
183694,20
183695,20
183696,20
183697,21
183698,20
183699,21
183700,20
183701,20
183702,20
183703,20
183704,20
183705,20
183706,20
183707,20
183708,20
183709,20
183710,19
183711,19
183712,20
183713,20
183714,20
183715,20
183716,21
183717,20
183718,21
183719,21
183720,20
183721,20
183722,20
183723,20
183724,20
183725,20
183726,20
183727,20
183728,19
183729,19
183730,19
183731,20
183732,19
183733,19
183734,19
183735,19
183736,19
183737,19
183738,19
183739,19
183740,19
183741,19
183742,20
183743,20
183744,20
183745,20
183746,21
183747,21
183748,21
183749,21
183750,21
183751,21
183752,21
183753,21
183754,22
183755,23
183756,21
183757,21
183758,21
183759,22
183760,21
183761,21
183762,21
183763,21
183764,21
183765,22
183766,21
183767,21
183768,23
183769,21
183770,21
183771,21
183772,21
183773,21
183774,21
183775,21
183776,21
183777,22
183778,22
183779,22
183780,23
183781,22
183782,22
183783,21
183784,21
183785,21
183786,21
183787,21
183788,21
183789,21
183790,22
183791,22
183792,23
183793,23
183794,23
183795,23
183796,23
183797,23
183798,23
183799,23
183800,23
183801,23
183802,25
183803,24
183804,23
183805,24
183806,23
183807,23
183808,23
183809,23
183810,24
183811,23
183812,23
183813,24
183814,23
183815,23
183816,23
183817,23
183818,23
183819,25
183820,23
183821,23
183822,23
183823,23
183824,23
183825,24
183826,23
183827,23
183828,23
183829,23
183830,24
183831,25
183832,24
183833,24
183834,25
183835,25
183836,24
183837,23
183838,23
183839,22
183840,22
183841,22
183842,23
183843,24
183844,23
183845,23
183846,23
183847,23
183848,23
183849,22
183850,23
183851,21
183852,21
183853,21
183854,21
183855,21
183856,21
183857,21
183858,21
183859,21
183860,21
183861,21
183862,23
183863,24
183864,24
183865,26
183866,23
183867,23
183868,23
183869,23
183870,23
183871,23
183872,23
183873,23
183874,24
183875,23
183876,23
183877,24
183878,23
183879,24
183880,23
183881,23
183882,23
183883,23
183884,23
183885,23
183886,24
183887,23
183888,23
183889,23
183890,22
183891,22
183892,21
183893,21
183894,21
183895,22
183896,21
183897,22
183898,21
183899,21
183900,22
183901,21
183902,21
183903,20
183904,20
183905,21
183906,20
183907,20
183908,20
183909,20
183910,20
183911,21
183912,20
183913,20
183914,20
183915,21
183916,21
183917,21
183918,21
183919,21
183920,21
183921,21
183922,21
183923,21
183924,21
183925,21
183926,21
183927,21
183928,21
183929,21
183930,21
183931,21
183932,21
183933,21
183934,21
183935,21
183936,21
183937,21
183938,21
183939,22
183940,21
183941,21
183942,21
183943,21
183944,21
183945,21
183946,21
183947,21
183948,21
183949,21
183950,21
183951,21
183952,21
183953,21
183954,22
183955,22
183956,21
183957,21
183958,21
183959,21
183960,21
183961,21
183962,22
183963,22
183964,22
183965,22
183966,22
183967,22
183968,22
183969,22
183970,22
183971,24
183972,22
183973,22
183974,22
183975,23
183976,22
183977,22
183978,24
183979,22
183980,22
183981,22
183982,22
183983,22
183984,22
183985,22
183986,22
183987,23
183988,22
183989,22
183990,22
183991,22
183992,22
183993,22
183994,23
183995,22
183996,22
183997,22
183998,22
183999,22
184000,22
184001,23
184002,22
184003,23
184004,22
184005,22
184006,23
184007,23
184008,22
184009,23
184010,24
184011,22
184012,22
184013,22
184014,22
184015,23
184016,22
184017,22
184018,22
184019,22
184020,22
184021,22
184022,23
184023,22
184024,22
184025,23
184026,22
184027,22
184028,22
184029,22
184030,23
184031,23
184032,23
184033,22
184034,23
184035,21
184036,21
184037,21
184038,19
184039,19
184040,20
184041,19
184042,19
184043,19
184044,19
184045,19
184046,19
184047,19
184048,19
184049,19
184050,19
184051,19
184052,19
184053,19
184054,19
184055,19
184056,19
184057,20
184058,19
184059,19
184060,19
184061,19
184062,19
184063,19
184064,19
184065,19
184066,19
184067,19
184068,19
184069,19
184070,19
184071,19
184072,19
184073,19
184074,19
184075,19
184076,19
184077,19
184078,19
184079,19
184080,19
184081,19
184082,19
184083,19
184084,19
184085,19
184086,19
184087,19
184088,19
184089,19
184090,19
184091,19
184092,19
184093,20
184094,19
184095,19
184096,19
184097,19
184098,19
184099,19
184100,19
184101,19
184102,19
184103,19
184104,19
184105,19
184106,19
184107,19
184108,19
184109,19
184110,19
184111,19
184112,19
184113,19
184114,20
184115,19
184116,19
184117,19
184118,19
184119,19
184120,19
184121,20
184122,20
184123,21
184124,20
184125,20
184126,20
184127,19
184128,19
184129,19
184130,19
184131,19
184132,19
184133,19
184134,19
184135,19
184136,19
184137,19
184138,19
184139,19
184140,19
184141,19
184142,19
184143,19
184144,19
184145,19
184146,20
184147,19
184148,20
184149,20
184150,20
184151,20
184152,20
184153,20
184154,20
184155,20
184156,20
184157,20
184158,20
184159,21
184160,20
184161,20
184162,20
184163,20
184164,20
184165,20
184166,20
184167,20
184168,20
184169,20
184170,21
184171,21
184172,21
184173,21
184174,21
184175,21
184176,20
184177,20
184178,20
184179,20
184180,20
184181,20
184182,20
184183,20
184184,20
184185,20
184186,20
184187,20
184188,21
184189,20
184190,20
184191,20
184192,20
184193,20
184194,20
184195,20
184196,21
184197,20
184198,20
184199,20
184200,20
184201,20
184202,20
184203,21
184204,20
184205,20
184206,21
184207,20
184208,20
184209,20
184210,21
184211,20
184212,20
184213,20
184214,20
184215,20
184216,20
184217,20
184218,20
184219,20
184220,20
184221,20
184222,20
184223,20
184224,20
184225,20
184226,20
184227,20
184228,20
184229,20
184230,20
184231,20
184232,20
184233,20
184234,20
184235,20
184236,20
184237,20
184238,22
184239,21
184240,20
184241,20
184242,21
184243,20
184244,19
184245,19
184246,19
184247,19
184248,20
184249,19
184250,19
184251,19
184252,19
184253,19
184254,19
184255,19
184256,19
184257,21
184258,19
184259,18
184260,19
184261,19
184262,19
184263,19
184264,19
184265,19
184266,19
184267,19
184268,19
184269,19
184270,19
184271,18
184272,18
184273,18
184274,18
184275,18
184276,18
184277,18
184278,18
184279,18
184280,18
184281,18
184282,18
184283,18
184284,18
184285,18
184286,18
184287,18
184288,18
184289,18
184290,18
184291,18
184292,18
184293,19
184294,19
184295,19
184296,19
184297,19
184298,19
184299,19
184300,19
184301,19
184302,19
184303,19
184304,19
184305,19
184306,19
184307,19
184308,19
184309,19
184310,19
184311,20
184312,19
184313,19
184314,19
184315,19
184316,19
184317,20
184318,19
184319,19
184320,19
184321,19
184322,19
184323,19
184324,19
184325,19
184326,19
184327,19
184328,19
184329,19
184330,19
184331,19
184332,20
184333,19
184334,19
184335,19
184336,19
184337,19
184338,19
184339,19
184340,19
184341,19
184342,19
184343,19
184344,19
184345,20
184346,20
184347,20
184348,20
184349,20
184350,20
184351,20
184352,20
184353,20
184354,20
184355,20
184356,20
184357,20
184358,20
184359,21
184360,20
184361,20
184362,20
184363,20
184364,20
184365,20
184366,20
184367,20
184368,20
184369,20
184370,20
184371,20
184372,20
184373,20
184374,20
184375,20
184376,20
184377,21
184378,20
184379,20
184380,20
184381,20
184382,20
184383,20
184384,20
184385,20
184386,20
184387,20
184388,20
184389,20
184390,21
184391,20
184392,20
184393,20
184394,20
184395,21
184396,21
184397,22
184398,21
184399,24
184400,21
184401,21
184402,21
184403,21
184404,21
184405,22
184406,22
184407,21
184408,21
184409,22
184410,21
184411,21
184412,21
184413,21
184414,21
184415,21
184416,22
184417,21
184418,21
184419,21
184420,22
184421,21
184422,22
184423,22
184424,22
184425,22
184426,22
184427,22
184428,22
184429,22
184430,23
184431,22
184432,22
184433,22
184434,22
184435,23
184436,23
184437,23
184438,22
184439,22
184440,22
184441,22
184442,22
184443,23
184444,22
184445,22
184446,23
184447,22
184448,22
184449,22
184450,22
184451,22
184452,22
184453,22
184454,22
184455,22
184456,22
184457,22
184458,22
184459,22
184460,22
184461,21
184462,21
184463,21
184464,22
184465,21
184466,21
184467,21
184468,21
184469,21
184470,21
184471,21
184472,21
184473,21
184474,21
184475,21
184476,22
184477,21
184478,21
184479,21
184480,21
184481,22
184482,23
184483,23
184484,22
184485,22
184486,22
184487,22
184488,22
184489,22
184490,22
184491,22
184492,22
184493,22
184494,22
184495,22
184496,22
184497,22
184498,22
184499,22
184500,23
184501,23
184502,23
184503,22
184504,22
184505,23
184506,23
184507,23
184508,23
184509,23
184510,23
184511,23
184512,23
184513,23
184514,23
184515,23
184516,24
184517,23
184518,23
184519,23
184520,23
184521,24
184522,23
184523,23
184524,23
184525,23
184526,23
184527,23
184528,23
184529,23
184530,24
184531,23
184532,23
184533,22
184534,22
184535,22
184536,22
184537,22
184538,22
184539,22
184540,23
184541,22
184542,22
184543,22
184544,22
184545,21
184546,21
184547,21
184548,21
184549,21
184550,21
184551,21
184552,21
184553,21
184554,21
184555,22
184556,21
184557,21
184558,21
184559,21
184560,21
184561,21
184562,21
184563,22
184564,21
184565,21
184566,22
184567,22
184568,22
184569,22
184570,22
184571,22
184572,22
184573,22
184574,23
184575,22
184576,22
184577,22
184578,22
184579,22
184580,23
184581,22
184582,22
184583,22
184584,22
184585,21
184586,21
184587,21
184588,21
184589,21
184590,21
184591,21
184592,21
184593,21
184594,21
184595,21
184596,22
184597,22
184598,23
184599,22
184600,21
184601,21
184602,21
184603,21
184604,21
184605,21
184606,21
184607,21
184608,21
184609,22
184610,21
184611,21
184612,21
184613,22
184614,22
184615,22
184616,24
184617,23
184618,23
184619,23
184620,23
184621,23
184622,23
184623,23
184624,23
184625,23
184626,25
184627,24
184628,24
184629,22
184630,22
184631,22
184632,22
184633,22
184634,22
184635,23
184636,23
184637,22
184638,22
184639,23
184640,22
184641,22
184642,22
184643,23
184644,22
184645,22
184646,22
184647,22
184648,22
184649,22
184650,22
184651,22
184652,22
184653,22
184654,22
184655,23
184656,22
184657,22
184658,23
184659,23
184660,22
184661,22
184662,23
184663,22
184664,23
184665,23
184666,23
184667,23
184668,23
184669,23
184670,23
184671,23
184672,23
184673,23
184674,23
184675,24
184676,24
184677,24
184678,24
184679,24
184680,24
184681,24
184682,24
184683,24
184684,24
184685,24
184686,24
184687,24
184688,24
184689,24
184690,24
184691,24
184692,24
184693,24
184694,24
184695,24
184696,24
184697,25
184698,24
184699,24
184700,24
184701,24
184702,24
184703,24
184704,24
184705,24
184706,24
184707,24
184708,24
184709,24
184710,24
184711,25
184712,24
184713,25
184714,24
184715,24
184716,25
184717,24
184718,24
184719,24
184720,24
184721,24
184722,24
184723,24
184724,24
184725,25
184726,26
184727,26
184728,26
184729,25
184730,26
184731,25
184732,24
184733,23
184734,23
184735,24
184736,23
184737,23
184738,23
184739,23
184740,24
184741,24
184742,23
184743,24
184744,23
184745,23
184746,23
184747,23
184748,24
184749,23
184750,23
184751,23
184752,23
184753,23
184754,23
184755,23
184756,24
184757,23
184758,23
184759,23
184760,23
184761,23
184762,23
184763,24
184764,25
184765,26
184766,26
184767,26
184768,27
184769,26
184770,27
184771,26
184772,26
184773,27
184774,25
184775,25
184776,26
