iteration,K
173015,12
173016,12
173017,13
173018,13
173019,12
173020,12
173021,11
173022,11
173023,11
173024,12
173025,11
173026,11
173027,11
173028,11
173029,11
173030,11
173031,12
173032,11
173033,11
173034,11
173035,12
173036,12
173037,11
173038,11
173039,11
173040,11
173041,13
173042,11
173043,11
173044,11
173045,11
173046,11
173047,11
173048,11
173049,12
173050,12
173051,12
173052,11
173053,11
173054,11
173055,11
173056,11
173057,11
173058,13
173059,12
173060,12
173061,14
173062,15
173063,12
173064,12
173065,12
173066,12
173067,12
173068,13
173069,11
173070,11
173071,11
173072,11
173073,11
173074,11
173075,11
173076,11
173077,10
173078,10
173079,10
173080,10
173081,10
173082,10
173083,10
173084,11
173085,12
173086,11
173087,11
173088,11
173089,10
173090,10
173091,10
173092,10
173093,10
173094,10
173095,10
173096,10
173097,10
173098,10
173099,10
173100,10
173101,11
173102,10
173103,10
173104,10
173105,11
173106,10
173107,10
173108,10
173109,10
173110,10
173111,10
173112,10
173113,11
173114,10
173115,10
173116,10
173117,10
173118,10
173119,10
173120,10
173121,10
173122,11
173123,10
173124,11
173125,10
173126,10
173127,10
173128,10
173129,10
173130,10
173131,10
173132,10
173133,10
173134,10
173135,10
173136,10
173137,10
173138,10
173139,11
173140,10
173141,11
173142,10
173143,11
173144,12
173145,11
173146,13
173147,11
173148,11
173149,11
173150,11
173151,11
173152,12
173153,11
173154,11
173155,11
173156,11
173157,11
173158,11
173159,11
173160,11
173161,11
173162,12
173163,11
173164,12
173165,12
173166,11
173167,11
173168,11
173169,11
173170,12
173171,11
173172,11
173173,11
173174,12
173175,11
173176,11
173177,11
173178,11
173179,11
173180,11
173181,11
173182,11
173183,11
173184,11
173185,12
173186,12
173187,11
173188,12
173189,11
173190,11
173191,11
173192,11
173193,11
173194,11
173195,11
173196,11
173197,11
173198,11
173199,11
173200,11
173201,11
173202,11
173203,11
173204,11
173205,11
173206,11
173207,11
173208,11
173209,11
173210,11
173211,11
173212,12
173213,11
173214,11
173215,11
173216,11
173217,11
173218,11
173219,11
173220,11
173221,11
173222,11
173223,12
173224,11
173225,11
173226,11
173227,11
173228,11
173229,11
173230,12
173231,11
173232,11
173233,11
173234,11
173235,11
173236,11
173237,11
173238,11
173239,11
173240,12
173241,13
173242,11
173243,11
173244,11
173245,10
173246,10
173247,10
173248,11
173249,10
173250,11
173251,11
173252,11
173253,11
173254,11
173255,12
173256,11
173257,11
173258,12
173259,11
173260,12
173261,11
173262,11
173263,11
173264,11
173265,11
173266,11
173267,12
173268,11
173269,11
173270,11
173271,11
173272,12
173273,12
173274,11
173275,11
173276,11
173277,11
173278,11
173279,11
173280,11
173281,11
173282,11
173283,11
173284,11
173285,11
173286,11
173287,11
173288,11
173289,12
173290,11
173291,12
173292,12
173293,12
173294,12
173295,12
173296,12
173297,12
173298,12
173299,12
173300,12
173301,12
173302,12
173303,12
173304,13
173305,12
173306,12
173307,13
173308,12
173309,13
173310,12
173311,12
173312,12
173313,12
173314,12
173315,12
173316,13
173317,12
173318,13
173319,13
173320,13
173321,14
173322,14
173323,14
173324,15
173325,14
173326,14
173327,14
173328,13
173329,13
173330,13
173331,13
173332,13
173333,13
173334,13
173335,13
173336,13
173337,13
173338,13
173339,13
173340,14
173341,14
173342,13
173343,13
173344,13
173345,13
173346,13
173347,14
173348,13
173349,14
173350,14
173351,14
173352,13
173353,14
173354,14
173355,14
173356,14
173357,14
173358,14
173359,14
173360,14
173361,15
173362,14
173363,15
173364,14
173365,13
173366,13
173367,13
173368,13
173369,13
173370,13
173371,12
173372,12
173373,12
173374,12
173375,14
173376,13
173377,12
173378,13
173379,14
173380,12
173381,12
173382,12
173383,12
173384,13
173385,13
173386,13
173387,13
173388,13
173389,13
173390,13
173391,13
173392,12
173393,12
173394,13
173395,12
173396,11
173397,11
173398,11
173399,11
173400,11
173401,11
173402,11
173403,11
173404,11
173405,11
173406,11
173407,11
173408,11
173409,12
173410,11
173411,11
173412,11
173413,11
173414,12
173415,11
173416,11
173417,11
173418,11
173419,11
173420,13
173421,11
173422,11
173423,11
173424,11
173425,11
173426,11
173427,11
173428,11
173429,11
173430,11
173431,11
173432,11
173433,11
173434,11
173435,12
173436,11
173437,11
173438,11
173439,11
173440,11
173441,11
173442,11
173443,11
173444,12
173445,11
173446,11
173447,11
173448,11
173449,12
173450,11
173451,11
173452,11
173453,11
173454,12
173455,11
173456,11
173457,11
173458,11
173459,11
173460,11
173461,11
173462,11
173463,11
173464,11
173465,11
173466,11
173467,11
173468,11
173469,11
173470,11
173471,12
173472,12
173473,12
173474,12
173475,12
173476,12
173477,12
173478,12
173479,13
173480,13
173481,12
173482,12
173483,12
173484,12
173485,12
173486,12
173487,12
173488,12
173489,12
173490,12
173491,12
173492,12
173493,12
173494,12
173495,12
173496,12
173497,12
173498,12
173499,12
173500,12
173501,12
173502,11
173503,11
173504,11
173505,11
173506,11
173507,11
173508,11
173509,12
173510,12
173511,11
173512,11
173513,11
173514,11
173515,11
173516,11
173517,11
173518,11
173519,11
173520,11
173521,11
173522,11
173523,11
173524,12
173525,11
173526,11
173527,11
173528,11
173529,11
173530,11
173531,12
173532,11
173533,11
173534,11
173535,11
173536,11
173537,11
173538,11
173539,11
173540,11
173541,11
173542,11
173543,11
173544,11
173545,11
173546,11
173547,11
173548,11
173549,11
173550,11
173551,11
173552,11
173553,11
173554,11
173555,11
173556,11
173557,11
173558,12
173559,11
173560,11
173561,11
173562,11
173563,11
173564,11
173565,11
173566,11
173567,11
173568,11
173569,12
173570,11
173571,11
173572,11
173573,12
173574,11
173575,11
173576,11
173577,11
173578,11
173579,11
173580,11
173581,11
173582,11
173583,11
173584,12
173585,11
173586,11
173587,11
173588,11
173589,12
173590,11
173591,12
173592,11
173593,11
173594,11
173595,11
173596,11
173597,11
173598,11
173599,11
173600,11
173601,11
173602,11
173603,12
173604,11
173605,11
173606,11
173607,11
173608,11
173609,11
173610,11
173611,12
173612,12
173613,12
173614,12
173615,12
173616,12
173617,12
173618,12
173619,12
173620,11
173621,11
173622,11
173623,11
173624,11
173625,11
173626,11
173627,11
173628,12
173629,11
173630,11
173631,11
173632,11
173633,11
173634,11
173635,11
173636,11
173637,12
173638,13
173639,12
173640,12
173641,12
173642,12
173643,12
173644,13
173645,13
173646,12
173647,12
173648,12
173649,12
173650,12
173651,12
173652,12
173653,11
173654,11
173655,11
173656,11
173657,11
173658,11
173659,11
173660,11
173661,11
173662,11
173663,11
173664,11
173665,11
173666,11
173667,12
173668,15
173669,11
173670,11
173671,11
173672,12
173673,11
173674,11
173675,12
173676,11
173677,11
173678,11
173679,12
173680,11
173681,11
173682,13
173683,11
173684,11
173685,11
173686,11
173687,11
173688,11
173689,11
173690,12
173691,11
173692,11
173693,11
173694,11
173695,11
173696,12
173697,12
173698,12
173699,12
173700,12
173701,12
173702,12
173703,12
173704,12
173705,12
173706,12
173707,12
173708,12
173709,12
173710,12
173711,12
173712,12
173713,12
173714,12
173715,12
173716,12
173717,12
173718,12
173719,12
173720,12
173721,12
173722,12
173723,12
173724,12
173725,12
173726,13
173727,12
173728,12
173729,12
173730,13
173731,12
173732,12
173733,13
173734,12
173735,12
173736,12
173737,12
173738,12
173739,12
173740,12
173741,12
173742,12
173743,13
173744,13
173745,13
173746,13
173747,13
173748,13
173749,13
173750,13
173751,13
173752,13
173753,13
173754,13
173755,12
173756,12
173757,12
173758,12
173759,12
173760,15
173761,12
173762,12
173763,12
173764,12
173765,12
173766,12
173767,12
173768,12
173769,12
173770,12
173771,12
173772,12
173773,12
173774,12
173775,13
173776,12
173777,12
173778,12
173779,12
173780,12
173781,12
173782,12
173783,12
173784,12
173785,12
173786,12
173787,13
173788,13
173789,13
173790,14
173791,14
173792,14
173793,14
173794,14
173795,14
173796,14
173797,15
173798,14
173799,14
173800,15
173801,15
173802,14
173803,14
173804,14
173805,13
173806,13
173807,13
173808,13
173809,14
173810,14
173811,13
173812,13
173813,13
173814,13
173815,14
173816,13
173817,14
173818,13
173819,13
173820,13
173821,12
173822,12
173823,12
173824,12
173825,12
173826,12
173827,12
173828,12
173829,12
173830,12
173831,12
173832,13
173833,12
173834,11
173835,12
173836,13
173837,12
173838,13
173839,12
173840,12
173841,12
173842,12
173843,12
173844,13
173845,11
173846,11
173847,11
173848,11
173849,11
173850,11
173851,11
173852,11
173853,12
173854,11
173855,11
173856,11
173857,11
173858,11
173859,11
173860,11
173861,11
173862,11
173863,11
173864,11
173865,11
173866,11
173867,11
173868,11
173869,11
173870,11
173871,11
173872,11
173873,11
173874,11
173875,11
173876,11
173877,11
173878,11
173879,11
173880,11
173881,11
173882,11
173883,11
173884,11
173885,11
173886,11
173887,11
173888,11
173889,11
173890,11
173891,11
173892,11
173893,11
173894,11
173895,11
173896,11
173897,11
173898,11
173899,12
173900,12
173901,12
173902,11
173903,11
173904,11
173905,11
173906,11
173907,11
173908,12
173909,11
173910,11
173911,11
173912,11
173913,11
173914,11
173915,11
173916,12
173917,11
173918,11
173919,11
173920,11
173921,11
173922,11
173923,11
173924,11
173925,11
173926,11
173927,11
173928,11
173929,11
173930,11
173931,11
173932,11
173933,11
173934,11
173935,11
173936,11
173937,11
173938,12
173939,10
173940,10
173941,10
173942,10
173943,10
173944,10
173945,10
173946,10
173947,10
173948,11
173949,11
173950,11
173951,11
173952,11
173953,12
173954,13
173955,11
173956,11
173957,11
173958,11
173959,11
173960,11
173961,12
173962,10
173963,10
173964,10
173965,10
173966,10
173967,10
173968,10
173969,10
173970,10
173971,10
173972,10
173973,11
173974,10
173975,10
173976,10
173977,10
173978,10
173979,10
173980,10
173981,10
173982,10
173983,10
173984,10
173985,10
173986,10
173987,10
173988,10
173989,10
173990,10
173991,10
173992,10
173993,10
173994,10
173995,11
173996,11
173997,11
173998,11
173999,11
174000,11
174001,11
174002,11
174003,11
174004,11
174005,11
174006,11
174007,11
174008,11
174009,12
174010,11
174011,11
174012,11
174013,11
174014,11
174015,10
174016,10
174017,10
174018,10
174019,11
174020,11
174021,11
174022,11
174023,11
174024,11
174025,11
174026,11
174027,12
174028,12
174029,11
174030,11
174031,11
174032,11
174033,12
174034,11
174035,12
174036,11
174037,11
174038,11
174039,11
174040,12
174041,12
174042,12
174043,12
174044,12
174045,12
174046,13
174047,12
174048,12
174049,12
174050,13
174051,13
174052,13
174053,13
174054,13
174055,13
174056,13
174057,13
174058,13
174059,14
174060,13
174061,13
174062,13
174063,13
174064,13
174065,13
174066,13
174067,13
174068,13
174069,13
174070,13
174071,13
174072,13
174073,13
174074,14
174075,13
174076,13
174077,13
174078,13
174079,13
174080,14
174081,13
174082,13
174083,13
174084,12
174085,12
174086,12
174087,12
174088,12
174089,12
174090,12
174091,12
174092,12
174093,12
174094,12
174095,12
174096,12
174097,12
174098,12
174099,13
174100,12
174101,13
174102,14
174103,12
174104,12
174105,12
174106,12
174107,12
174108,12
174109,12
174110,12
174111,13
174112,12
174113,12
174114,12
174115,12
174116,12
174117,12
174118,12
174119,13
174120,11
174121,11
174122,11
174123,11
174124,12
174125,11
174126,11
174127,11
174128,11
174129,11
174130,12
174131,11
174132,11
174133,11
174134,11
174135,11
174136,11
174137,11
174138,11
174139,11
174140,11
174141,11
174142,11
174143,12
174144,11
174145,11
174146,11
174147,11
174148,11
174149,11
174150,11
174151,11
174152,11
174153,11
174154,12
174155,11
174156,11
174157,11
174158,12
174159,11
174160,11
174161,11
174162,10
174163,10
174164,10
174165,10
174166,10
174167,10
174168,10
174169,10
174170,10
174171,10
174172,10
174173,10
174174,10
174175,10
174176,10
174177,10
174178,10
174179,10
174180,10
174181,10
174182,10
174183,10
174184,12
174185,11
174186,12
174187,11
174188,11
174189,12
174190,12
174191,12
174192,12
174193,12
174194,12
174195,12
174196,12
174197,12
174198,12
174199,13
174200,12
174201,12
174202,11
174203,11
174204,11
174205,11
174206,11
174207,11
174208,11
174209,11
174210,12
174211,11
174212,11
174213,11
174214,11
174215,11
174216,11
174217,11
174218,11
174219,11
174220,11
174221,11
174222,11
174223,11
174224,11
174225,11
174226,11
174227,11
174228,11
174229,11
174230,10
174231,10
174232,10
174233,10
174234,10
174235,10
174236,10
174237,10
174238,10
174239,10
174240,10
174241,11
174242,10
174243,10
174244,10
174245,10
174246,10
174247,10
174248,10
174249,10
174250,10
174251,10
174252,9
174253,9
174254,9
174255,9
174256,9
174257,9
174258,9
174259,8
174260,8
174261,8
174262,8
174263,8
174264,8
174265,8
174266,10
174267,8
174268,8
174269,8
174270,9
174271,9
174272,9
174273,10
174274,9
174275,9
174276,9
174277,9
174278,9
174279,10
174280,9
174281,9
174282,9
174283,9
174284,8
174285,8
174286,8
174287,8
174288,8
174289,8
174290,8
174291,8
174292,8
174293,8
174294,8
174295,8
174296,8
174297,8
174298,8
174299,8
174300,9
174301,13
174302,11
174303,12
174304,11
174305,10
174306,10
174307,10
174308,11
174309,11
174310,11
174311,11
174312,11
174313,11
174314,12
174315,11
174316,12
174317,11
174318,11
174319,12
174320,12
174321,11
174322,11
174323,11
174324,11
174325,11
174326,11
174327,11
174328,11
174329,11
174330,11
174331,11
174332,11
174333,11
174334,11
174335,12
174336,11
174337,11
174338,11
174339,12
174340,11
174341,12
174342,11
174343,11
174344,11
174345,11
174346,11
174347,11
174348,11
174349,11
174350,12
174351,11
174352,11
174353,11
174354,11
174355,11
174356,11
174357,11
174358,11
174359,11
174360,11
174361,12
174362,12
174363,11
174364,11
174365,11
174366,11
174367,11
174368,11
174369,11
174370,11
174371,11
174372,11
174373,11
174374,11
174375,11
174376,11
174377,11
174378,11
174379,11
174380,10
174381,10
174382,10
174383,10
174384,11
174385,10
174386,10
174387,10
174388,10
174389,10
174390,10
174391,9
174392,9
174393,9
174394,9
174395,9
174396,9
174397,9
174398,9
174399,9
174400,10
174401,9
174402,9
174403,10
174404,10
174405,9
174406,9
174407,9
174408,9
174409,9
174410,9
174411,9
174412,9
174413,9
174414,9
174415,9
174416,9
174417,9
174418,9
174419,10
174420,9
174421,9
174422,9
174423,9
174424,9
174425,9
174426,9
174427,9
174428,9
174429,9
174430,10
174431,10
174432,10
174433,11
174434,10
174435,10
174436,11
174437,11
174438,12
174439,11
174440,11
174441,11
174442,10
174443,10
174444,10
174445,10
174446,10
174447,10
174448,11
174449,10
174450,10
174451,11
174452,11
174453,11
174454,11
174455,11
174456,12
174457,11
174458,11
174459,11
174460,11
174461,11
174462,11
174463,11
174464,11
174465,11
174466,11
174467,11
174468,11
174469,12
174470,11
174471,11
174472,11
174473,11
174474,11
174475,12
174476,11
174477,11
174478,11
174479,10
174480,10
174481,10
174482,10
174483,10
174484,10
174485,10
174486,10
174487,10
174488,10
174489,10
174490,10
174491,10
174492,10
174493,10
174494,9
174495,10
174496,9
174497,9
174498,10
174499,9
174500,9
174501,9
174502,9
174503,9
174504,9
174505,9
174506,9
174507,9
174508,9
174509,9
174510,9
174511,9
174512,11
174513,10
174514,10
174515,10
174516,10
174517,10
174518,10
174519,10
174520,9
174521,10
174522,9
174523,9
174524,9
174525,10
174526,9
174527,9
174528,9
174529,9
174530,9
174531,9
174532,9
174533,10
174534,9
174535,9
174536,9
174537,9
174538,9
174539,9
174540,9
174541,9
174542,9
174543,9
174544,10
174545,10
174546,9
174547,9
174548,9
174549,9
174550,9
174551,10
174552,9
174553,9
174554,10
174555,9
174556,9
174557,10
174558,10
174559,9
174560,9
174561,9
174562,9
174563,10
174564,9
174565,9
174566,9
174567,9
174568,9
174569,9
174570,9
174571,9
174572,9
174573,9
174574,9
174575,9
174576,9
174577,9
174578,9
174579,9
174580,9
174581,10
174582,9
174583,9
174584,9
174585,9
174586,9
174587,9
174588,9
174589,9
174590,9
174591,9
174592,9
174593,9
174594,9
174595,9
174596,10
174597,9
174598,9
174599,9
174600,9
174601,9
174602,9
174603,9
174604,9
174605,9
174606,9
174607,9
174608,9
174609,9
174610,9
174611,10
174612,9
174613,9
174614,9
174615,9
174616,9
174617,9
174618,9
174619,9
174620,9
174621,10
174622,10
174623,10
174624,10
174625,10
174626,10
174627,10
174628,10
174629,10
174630,10
174631,10
174632,10
174633,11
174634,11
174635,11
174636,11
174637,10
174638,11
174639,10
174640,10
174641,10
174642,10
174643,10
174644,10
174645,9
174646,9
174647,10
174648,10
174649,10
174650,10
174651,10
174652,10
174653,10
174654,10
174655,10
174656,10
174657,10
174658,10
174659,10
174660,10
174661,10
174662,10
174663,10
174664,9
174665,9
174666,9
174667,9
174668,9
174669,10
174670,9
174671,9
174672,9
174673,9
174674,9
174675,9
174676,9
174677,9
174678,9
174679,9
174680,9
174681,9
174682,9
174683,9
174684,9
174685,9
174686,9
174687,9
174688,9
174689,9
174690,9
174691,10
174692,9
174693,9
174694,9
174695,10
174696,9
174697,10
174698,9
174699,9
174700,9
174701,9
174702,9
174703,9
174704,9
174705,9
174706,9
174707,9
174708,9
174709,9
174710,9
174711,9
174712,9
174713,9
174714,9
174715,9
174716,9
174717,9
174718,9
174719,9
174720,9
174721,9
174722,9
174723,9
174724,9
174725,9
174726,9
174727,9
174728,9
174729,9
174730,9
174731,9
174732,9
174733,9
174734,9
174735,9
174736,9
174737,10
174738,9
174739,9
174740,9
174741,9
174742,10
174743,9
174744,9
174745,9
174746,9
174747,9
174748,10
174749,9
174750,9
174751,9
174752,9
174753,9
174754,9
174755,9
174756,9
174757,10
174758,9
174759,9
174760,9
174761,9
174762,9
174763,9
174764,10
174765,9
174766,9
174767,9
174768,9
174769,9
174770,9
174771,9
174772,9
174773,9
174774,9
174775,9
174776,9
174777,9
174778,9
174779,9
174780,9
174781,9
174782,11
174783,10
174784,9
174785,9
174786,9
174787,9
174788,9
174789,9
174790,10
174791,9
174792,9
174793,9
174794,9
174795,9
174796,9
174797,9
174798,9
174799,9
174800,9
174801,10
174802,9
174803,9
174804,9
174805,9
174806,9
174807,9
174808,9
174809,9
174810,9
174811,9
174812,9
174813,9
174814,9
174815,9
174816,9
174817,9
174818,9
174819,9
174820,9
174821,9
174822,9
174823,9
